8/9/2016,20:10,25.0,62,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:10  
8/9/2016,20:15,24.9,62,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:15  
8/9/2016,20:20,24.9,63,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:20  
8/9/2016,20:25,24.8,63,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:25  
8/9/2016,20:30,24.7,63,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:30  
8/9/2016,20:35,24.7,63,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:35  
8/9/2016,20:40,24.6,63,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:40  
8/9/2016,20:45,24.6,64,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:45  
8/9/2016,20:50,24.5,64,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:50  
8/9/2016,20:55,24.4,64,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:55  
8/9/2016,21:00,24.3,64,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:00  
8/9/2016,21:05,24.3,65,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:05  
8/9/2016,21:10,24.2,65,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:10  
8/9/2016,21:15,24.1,65,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:15  
8/9/2016,21:20,24.0,65,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:20  
8/9/2016,21:25,24.0,66,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:25  
8/9/2016,21:30,23.9,66,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:30  
8/9/2016,21:35,23.8,66,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:35  
8/9/2016,21:40,23.7,67,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:40  
8/9/2016,21:45,23.6,67,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:45  
8/9/2016,21:50,23.5,67,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:50  
8/9/2016,21:55,23.5,68,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 21:55  
8/9/2016,22:00,23.4,68,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:00  
8/9/2016,22:05,23.3,68,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:05  
8/9/2016,22:10,23.2,69,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:10  
8/9/2016,22:15,23.1,69,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:15  
8/9/2016,22:20,23.0,69,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:20  
8/9/2016,22:25,22.9,70,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:25  
8/9/2016,22:30,22.8,70,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:30  
8/9/2016,22:35,22.7,70,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:35  
8/9/2016,22:40,22.6,71,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:40  
8/9/2016,22:45,22.5,71,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:45  
8/9/2016,22:50,22.4,71,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:50  
8/9/2016,22:55,22.3,72,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 22:55  
8/9/2016,23:00,22.2,72,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:00  
8/9/2016,23:05,22.1,73,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:05  
8/9/2016,23:10,22.0,73,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:10  
8/9/2016,23:15,21.9,73,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:15  
8/9/2016,23:20,21.8,74,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:20  
8/9/2016,23:25,21.7,74,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:25  
8/9/2016,23:30,21.6,75,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:30  
8/9/2016,23:35,21.5,75,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:35  
8/9/2016,23:40,21.4,75,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:40  
8/9/2016,23:45,21.3,76,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:45  
8/9/2016,23:50,21.2,76,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:50  
8/9/2016,23:55,21.1,77,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 23:55  
9/9/2016,00:00,21.0,77,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:00  
9/9/2016,00:05,20.9,78,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:05  
9/9/2016,00:10,20.8,78,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:10  
9/9/2016,00:15,20.7,78,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:15  
9/9/2016,00:20,20.6,79,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:20  
9/9/2016,00:25,20.5,79,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:25  
9/9/2016,00:30,20.4,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:30  
9/9/2016,00:35,20.3,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:35  
9/9/2016,00:40,20.2,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:40  
9/9/2016,00:45,20.1,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:45  
9/9/2016,00:50,20.0,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:50  
9/9/2016,00:55,19.9,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 00:55  
9/9/2016,01:00,19.8,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:00  
9/9/2016,01:05,19.7,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:05  
9/9/2016,01:10,19.6,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:10  
9/9/2016,01:15,19.5,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:15  
9/9/2016,01:20,19.4,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:20  
9/9/2016,01:25,19.3,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:25  
9/9/2016,01:30,19.2,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:30  
9/9/2016,01:35,19.1,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:35  
9/9/2016,01:40,19.0,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:40  
9/9/2016,01:45,18.9,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:45  
9/9/2016,01:50,18.8,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:50  
9/9/2016,01:55,18.7,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 01:55  
9/9/2016,02:00,18.6,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:00  
9/9/2016,02:05,18.5,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:05  
9/9/2016,02:10,18.5,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:10  
9/9/2016,02:15,18.4,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:15  
9/9/2016,02:20,18.3,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:20  
9/9/2016,02:25,18.2,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:25  
9/9/2016,02:30,18.1,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:30  
9/9/2016,02:35,18.0,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:35  
9/9/2016,02:40,18.0,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:40  
9/9/2016,02:45,17.9,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:45  
9/9/2016,02:50,17.8,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:50  
9/9/2016,02:55,17.7,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 02:55  
9/9/2016,03:00,17.7,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:00  
9/9/2016,03:05,17.6,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:05  
9/9/2016,03:10,17.5,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:10  
9/9/2016,03:15,17.5,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:15  
9/9/2016,03:20,17.4,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:20  
9/9/2016,03:25,17.3,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:25  
9/9/2016,03:30,17.3,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:30  
9/9/2016,03:35,17.2,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:35  
9/9/2016,03:40,17.1,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:40  
9/9/2016,03:45,17.1,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:45  
9/9/2016,03:50,17.0,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:50  
9/9/2016,03:55,17.0,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 03:55  
9/9/2016,04:00,16.9,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:00  
9/9/2016,04:05,16.9,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:05  
9/9/2016,04:10,16.8,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:10  
9/9/2016,04:15,16.8,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:15  
9/9/2016,04:20,16.7,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:20  
9/9/2016,04:25,16.7,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:25  
9/9/2016,04:30,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:30  
9/9/2016,04:35,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:35  
9/9/2016,04:40,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:40  
9/9/2016,04:45,16.5,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:45  
9/9/2016,04:50,16.5,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:50  
9/9/2016,04:55,16.5,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 04:55  
9/9/2016,05:00,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 05:00  
9/9/2016,05:05,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 05:05  
9/9/2016,05:10,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 05:10  
9/9/2016,05:15,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 05:15  
9/9/2016,05:20,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 05:20  
9/9/2016,05:25,16.3,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 05:25  
9/9/2016,05:30,16.3,80,0,0,0,0,0,0,0,0,0,0,0.0,16 Feb 2016 05:30  
9/9/2016,05:35,16.3,80,0,0,0,0,0,0,0,0,0,0,5.2633546135520515,16 Feb 2016 05:35  
9/9/2016,05:40,16.3,80,0,0,0,0,0,0,0,0,0,0,15.71100851380923,16 Feb 2016 05:40  
9/9/2016,05:45,16.3,80,0,0,0,0,0,0,0,0,0,0,32.68139019935813,16 Feb 2016 05:45  
9/9/2016,05:50,16.3,80,0,0,0,0,0,0,0,0,0,0,55.93636054291942,16 Feb 2016 05:50  
9/9/2016,05:55,16.3,80,0,0,0,0,0,0,0,0,0,0,84.41269166204933,16 Feb 2016 05:55  
9/9/2016,06:00,16.3,80,0,0,0,0,0,0,0,0,0,0,116.80763685318918,16 Feb 2016 06:00  
9/9/2016,06:05,16.3,80,0,0,0,0,0,0,0,0,0,0,151.9066104627865,16 Feb 2016 06:05  
9/9/2016,06:10,16.3,80,0,0,0,0,0,0,0,0,0,18,188.56108847069729,16 Feb 2016 06:10  
9/9/2016,06:15,16.3,80,0,0,0,0,0,0,0,0,0,22,225.9372100023623,16 Feb 2016 06:15  
9/9/2016,06:20,16.3,80,0,0,0,0,0,0,0,0,0,25,263.38298468277065,16 Feb 2016 06:20  
9/9/2016,06:25,16.3,80,0,0,0,0,0,0,0,0,0,29,300.413001973005,16 Feb 2016 06:25  
9/9/2016,06:30,16.3,80,0,0,0,0,0,0,0,0,0,32,336.6763864418586,16 Feb 2016 06:30  
9/9/2016,06:35,16.3,80,0,0,0,0,0,0,0,0,0,35,371.92783063612916,16 Feb 2016 06:35  
9/9/2016,06:40,16.4,80,0,0,0,0,0,0,0,0,0,39,406.0032350335157,16 Feb 2016 06:40  
9/9/2016,06:45,16.4,80,0,0,0,0,0,0,0,0,0,42,438.8000333818748,16 Feb 2016 06:45  
9/9/2016,06:50,16.4,80,0,0,0,0,0,0,0,0,15,45,470.2616865663936,16 Feb 2016 06:50  
9/9/2016,06:55,16.4,80,0,0,0,0,0,0,0,0,16,48,500.36565473250613,16 Feb 2016 06:55  
9/9/2016,07:00,16.4,80,0,0,0,0,0,0,0,0,17,50,529.1141692235642,16 Feb 2016 07:00  
9/9/2016,07:05,16.5,80,0,0,0,0,0,0,0,0,18,53,556.5272092881979,16 Feb 2016 07:05  
9/9/2016,07:10,16.5,80,0,0,0,0,0,0,0,0,20,55,582.63719073744,16 Feb 2016 07:10  
9/9/2016,07:15,16.5,80,0,0,0,0,0,0,0,0,21,58,607.4849716506294,16 Feb 2016 07:15  
9/9/2016,07:20,16.6,80,0,0,0,0,0,0,0,0,22,60,631.1168650698373,16 Feb 2016 07:20  
9/9/2016,07:25,16.6,80,0,0,0,0,0,15,0,0,23,62,653.5824183707748,16 Feb 2016 07:25  
9/9/2016,07:30,16.6,80,0,0,0,0,0,17,0,0,25,64,674.9327745951666,16 Feb 2016 07:30  
9/9/2016,07:35,16.7,80,0,0,0,0,0,18,0,0,26,66,695.2194745154361,16 Feb 2016 07:35  
9/9/2016,07:40,16.7,80,0,0,0,0,0,19,0,0,27,68,714.4935917971565,16 Feb 2016 07:40  
9/9/2016,07:45,16.8,80,0,16,16,0,0,20,0,0,28,70,732.8051193872687,16 Feb 2016 07:45  
9/9/2016,07:50,16.8,80,16,17,17,0,0,21,0,0,30,71,750.2025449137748,16 Feb 2016 07:50  
9/9/2016,07:55,16.9,80,17,19,18,0,0,22,0,0,31,73,766.7325678442257,16 Feb 2016 07:55  
9/9/2016,08:00,16.9,80,19,20,20,0,0,23,0,0,32,74,782.4399225207102,16 Feb 2016 08:00  
9/9/2016,08:05,17.0,80,20,22,21,0,0,25,0,0,34,76,797.3672798278938,16 Feb 2016 08:05  
9/9/2016,08:10,17.0,80,21,23,22,0,0,26,0,0,35,77,811.5552068143413,16 Feb 2016 08:10  
9/9/2016,08:15,17.1,80,23,25,24,0,0,27,0,0,36,79,825.0421685778717,16 Feb 2016 08:15  
9/9/2016,08:20,17.1,80,24,26,25,0,0,28,0,0,37,80,837.8645605241874,16 Feb 2016 08:20  
9/9/2016,08:25,17.2,80,26,28,27,0,0,29,0,0,39,81,850.0567619992645,16 Feb 2016 08:25  
9/9/2016,08:30,17.3,80,27,29,28,0,0,31,0,0,40,82,861.651204502491,16 Feb 2016 08:30  
9/9/2016,08:35,17.3,80,29,31,30,0,0,32,0,0,41,83,872.6784493683685,16 Feb 2016 08:35  
9/9/2016,08:40,17.4,80,31,32,31,15,0,33,0,15,42,84,883.1672710896112,16 Feb 2016 08:40  
9/9/2016,08:45,17.4,80,32,34,32,16,0,34,0,16,44,85,893.1447434341818,16 Feb 2016 08:45  
9/9/2016,08:50,17.5,80,34,35,34,17,0,35,0,16,45,86,902.6363262571631,16 Feb 2016 08:50  
9/9/2016,08:55,17.6,80,35,37,35,17,15,36,0,17,46,87,911.6659514795089,16 Feb 2016 08:55  
9/9/2016,09:00,17.7,80,37,39,37,18,16,37,0,17,47,88,920.2561071396738,16 Feb 2016 09:00  
9/9/2016,09:05,17.7,80,39,40,38,19,16,38,15,18,49,88,928.4279187557906,16 Feb 2016 09:05  
9/9/2016,09:10,17.8,80,40,42,40,19,17,39,15,18,50,89,936.2012274851853,16 Feb 2016 09:10  
9/9/2016,09:15,17.9,80,42,43,41,20,17,41,16,19,51,90,943.5946647580337,16 Feb 2016 09:15  
9/9/2016,09:20,18.0,80,43,45,42,21,18,42,16,19,52,90,950.6257232030594,16 Feb 2016 09:20  
9/9/2016,09:25,18.0,80,45,46,44,21,18,43,17,19,53,91,957.3108237888272,16 Feb 2016 09:25  
9/9/2016,09:30,18.1,80,47,48,45,22,18,44,17,20,54,92,963.6653791815554,16 Feb 2016 09:30  
9/9/2016,09:35,18.2,80,48,49,46,22,19,45,17,20,55,92,969.7038533766687,16 Feb 2016 09:35  
9/9/2016,09:40,18.3,80,50,51,48,23,19,45,18,21,56,93,975.4398177011329,16 Feb 2016 09:40  
9/9/2016,09:45,18.4,80,51,52,49,23,20,46,18,21,57,93,980.8860033106299,16 Feb 2016 09:45  
9/9/2016,09:50,18.5,80,53,53,50,24,20,47,18,22,58,94,986.0543503240502,16 Feb 2016 09:50  
9/9/2016,09:55,18.5,80,54,55,51,25,21,48,19,22,59,94,990.9560537477003,16 Feb 2016 09:55  
9/9/2016,10:00,18.6,80,55,56,53,25,21,49,19,22,60,95,995.6016063475292,16 Feb 2016 10:00  
9/9/2016,10:05,18.7,80,57,57,54,26,21,50,19,23,61,95,1000.0008386284021,16 Feb 2016 10:05  
9/9/2016,10:10,18.8,80,58,59,55,26,22,51,20,23,62,96,1004.1629560780796,16 Feb 2016 10:10  
9/9/2016,10:15,18.9,80,59,60,56,27,22,51,20,23,63,96,1008.0965738295058,16 Feb 2016 10:15  
9/9/2016,10:20,19.0,80,61,61,57,27,22,52,20,24,63,96,1011.8097488895987,16 Feb 2016 10:20  
9/9/2016,10:25,19.1,80,62,62,58,27,23,53,21,24,64,97,1015.3100100765864,16 Feb 2016 10:25  
9/9/2016,10:30,19.2,80,63,63,59,28,23,54,21,24,65,97,1018.6043858004124,16 Feb 2016 10:30  
9/9/2016,10:35,19.3,80,64,64,60,28,23,54,21,25,66,97,1021.6994298138102,16 Feb 2016 10:35  
9/9/2016,10:40,19.4,80,65,65,61,29,24,55,21,25,66,98,1024.6012450533606,16 Feb 2016 10:40  
9/9/2016,10:45,19.5,80,66,66,62,29,24,55,21,25,67,98,1027.315505682716,16 Feb 2016 10:45  
9/9/2016,10:50,19.6,80,67,67,62,29,24,56,22,26,68,98,1029.8474774420533,16 Feb 2016 10:50  
9/9/2016,10:55,19.7,80,68,68,63,30,24,57,22,26,68,98,1032.2020364006528,16 Feb 2016 10:55  
9/9/2016,11:00,19.8,80,69,69,64,30,25,57,22,26,69,98,1034.3836862020194,16 Feb 2016 11:00  
9/9/2016,11:05,19.9,80,70,69,64,30,25,58,22,26,69,99,1036.396573883934,16 Feb 2016 11:05  
9/9/2016,11:10,20.0,80,70,70,65,31,25,58,22,26,70,99,1038.244504349199,16 Feb 2016 11:10  
9/9/2016,11:15,20.1,80,71,71,66,31,25,58,23,27,70,99,1039.9309535560553,16 Feb 2016 11:15  
9/9/2016,11:20,20.2,80,72,71,66,31,25,59,23,27,71,99,1041.4590804915297,16 Feb 2016 11:20  
9/9/2016,11:25,20.3,80,72,72,67,31,26,59,23,27,71,99,1042.8317379846849,16 Feb 2016 11:25  
9/9/2016,11:30,20.4,80,73,72,67,32,26,59,23,27,71,99,1044.0514824117386,16 Feb 2016 11:30  
9/9/2016,11:35,20.5,79,73,73,67,32,26,60,23,27,71,99,1045.1205823396197,16 Feb 2016 11:35  
9/9/2016,11:40,20.6,79,74,73,68,32,26,60,23,27,72,100,1046.041026150019,16 Feb 2016 11:40  
9/9/2016,11:45,20.7,78,74,73,68,32,26,60,23,27,72,100,1046.8145286816073,16 Feb 2016 11:45  
9/9/2016,11:50,20.8,78,74,74,68,32,26,60,23,27,72,100,1047.442536923843,16 Feb 2016 11:50  
9/9/2016,11:55,20.9,78,74,74,68,32,26,60,23,27,72,100,1047.9262347922272,16 Feb 2016 11:55  
9/9/2016,12:00,21.0,77,75,74,69,32,26,60,23,28,72,100,1048.2665470105671,16 Feb 2016 12:00  
9/9/2016,12:05,21.1,77,75,74,69,32,26,61,23,28,72,100,1048.4641421222943,16 Feb 2016 12:05  
9/9/2016,12:10,21.2,76,75,74,69,32,26,61,23,28,72,100,1048.5194346482447,16 Feb 2016 12:10  
9/9/2016,12:15,21.3,76,75,74,69,32,26,61,23,28,72,100,1048.43258640414,16 Feb 2016 12:15  
9/9/2016,12:20,21.4,75,75,74,69,32,26,60,23,28,72,100,1048.203506985814,16 Feb 2016 12:20  
9/9/2016,12:25,21.5,75,75,74,68,32,26,60,23,28,72,100,1047.8318534253424,16 Feb 2016 12:25  
9/9/2016,12:30,21.6,75,74,74,68,32,26,60,23,27,72,100,1047.317029015838,16 Feb 2016 12:30  
9/9/2016,12:35,21.7,74,74,74,68,32,26,60,23,27,72,100,1046.6581812974598,16 Feb 2016 12:35  
9/9/2016,12:40,21.8,74,74,73,68,32,26,60,23,27,72,100,1045.8541991924785,16 Feb 2016 12:40  
9/9/2016,12:45,21.9,73,73,73,68,32,26,60,23,27,72,99,1044.9037092722526,16 Feb 2016 12:45  
9/9/2016,12:50,22.0,73,73,72,67,32,26,59,23,27,71,99,1043.8050711350984,16 Feb 2016 12:50  
9/9/2016,12:55,22.1,73,72,72,67,31,26,59,23,27,71,99,1042.556371869614,16 Feb 2016 12:55  
9/9/2016,13:00,22.2,72,72,72,66,31,26,59,23,27,71,99,1041.1554195745346,16 Feb 2016 13:00  
9/9/2016,13:05,22.3,72,71,71,66,31,25,58,23,27,70,99,1039.5997359019054,16 Feb 2016 13:05  
9/9/2016,13:10,22.4,71,71,70,65,31,25,58,22,26,70,99,1037.8865475866562,16 Feb 2016 13:10  
9/9/2016,13:15,22.5,71,70,70,65,30,25,58,22,26,69,99,1036.0127769211313,16 Feb 2016 13:15  
9/9/2016,13:20,22.6,71,69,69,64,30,25,57,22,26,69,98,1033.9750311284693,16 Feb 2016 13:20  
9/9/2016,13:25,22.7,70,68,68,63,30,25,57,22,26,68,98,1031.7695905839496,16 Feb 2016 13:25  
9/9/2016,13:30,22.8,70,67,67,63,30,24,56,22,26,68,98,1029.3923958276541,16 Feb 2016 13:30  
9/9/2016,13:35,22.9,70,66,66,62,29,24,56,22,25,67,98,1026.839033306461,16 Feb 2016 13:35  
9/9/2016,13:40,23.0,69,65,65,61,29,24,55,21,25,67,97,1024.1047197768232,16 Feb 2016 13:40  
9/9/2016,13:45,23.1,69,64,65,60,28,23,54,21,25,66,97,1021.1842852938285,16 Feb 2016 13:45  
9/9/2016,13:50,23.2,69,63,64,59,28,23,54,21,24,65,97,1018.0721547047631,16 Feb 2016 13:50  
9/9/2016,13:55,23.2,68,62,62,58,28,23,53,21,24,64,97,1014.7623275588811,16 Feb 2016 13:55  
9/9/2016,14:00,23.3,68,61,61,57,27,23,52,20,24,64,96,1011.2483563374566,16 Feb 2016 14:00  
9/9/2016,14:05,23.4,68,60,60,56,27,22,52,20,24,63,96,1007.523322900713,16 Feb 2016 14:05  
9/9/2016,14:10,23.5,67,58,59,55,26,22,51,20,23,62,96,1003.5798130408728,16 Feb 2016 14:10  
9/9/2016,14:15,23.6,67,57,58,54,26,21,50,19,23,61,95,999.4098890223747,16 Feb 2016 14:15  
9/9/2016,14:20,23.7,67,56,57,53,25,21,49,19,22,60,95,995.0050599830207,16 Feb 2016 14:20  
9/9/2016,14:25,23.8,66,54,55,52,25,21,48,19,22,59,94,990.3562500618712,16 Feb 2016 14:25  
9/9/2016,14:30,23.8,66,53,54,51,24,20,48,19,22,59,94,985.4537641129259,16 Feb 2016 14:30  
9/9/2016,14:35,23.9,66,51,53,49,24,20,47,18,21,58,93,980.2872508565422,16 Feb 2016 14:35  
9/9/2016,14:40,24.0,66,50,51,48,23,19,46,18,21,57,93,974.8456633154937,16 Feb 2016 14:40  
9/9/2016,14:45,24.1,65,48,50,47,23,19,45,18,20,56,92,969.1172163780018,16 Feb 2016 14:45  
9/9/2016,14:50,24.2,65,47,48,45,22,19,44,17,20,54,92,963.0893413279865,16 Feb 2016 14:50  
9/9/2016,14:55,24.2,65,45,47,44,21,18,43,17,20,53,91,956.7486371837704,16 Feb 2016 14:55  
9/9/2016,15:00,24.3,64,44,45,43,21,18,42,16,19,52,90,950.0808186905418,16 Feb 2016 15:00  
9/9/2016,15:05,24.4,64,42,44,41,20,17,41,16,19,51,90,943.0706608220571,16 Feb 2016 15:05  
9/9/2016,15:10,24.4,64,41,42,40,19,17,40,16,18,50,89,935.7019396631896,16 Feb 2016 15:10  
9/9/2016,15:15,24.5,64,39,41,39,19,16,39,15,18,49,88,927.9573695713476,16 Feb 2016 15:15  
9/9/2016,15:20,24.6,64,37,39,37,18,16,38,0,17,48,88,919.8185365516241,16 Feb 2016 15:20  
9/9/2016,15:25,24.6,63,36,38,36,18,15,37,0,17,47,87,911.2658278351036,16 Feb 2016 15:25  
9/9/2016,15:30,24.7,63,34,36,34,17,0,35,0,16,45,86,902.2783577231725,16 Feb 2016 15:30  
9/9/2016,15:35,24.8,63,33,34,33,16,0,34,0,16,44,85,892.8338898618421,16 Feb 2016 15:35  
9/9/2016,15:40,24.8,63,31,33,31,16,0,33,0,15,43,84,882.9087562466271,16 Feb 2016 15:40  
9/9/2016,15:45,24.9,62,29,31,30,0,0,32,0,0,42,83,872.4777734394629,16 Feb 2016 15:45  
9/9/2016,15:50,24.9,62,28,30,29,0,0,31,0,0,40,82,861.5141567210197,16 Feb 2016 15:50  
9/9/2016,15:55,25.0,62,26,28,27,0,0,30,0,0,39,81,849.9894332194921,16 Feb 2016 15:55  
9/9/2016,16:00,25.1,62,25,27,26,0,0,29,0,0,38,80,837.873355476838,16 Feb 2016 16:00  
9/9/2016,16:05,25.1,62,23,25,24,0,0,27,0,0,37,79,825.1338174631186,16 Feb 2016 16:05  
9/9/2016,16:10,25.2,62,22,23,23,0,0,26,0,0,35,77,811.7367757726203,16 Feb 2016 16:10  
9/9/2016,16:15,25.2,61,20,22,21,0,0,25,0,0,34,76,797.6461796810669,16 Feb 2016 16:15  
9/9/2016,16:20,25.2,61,19,21,20,0,0,24,0,0,33,75,782.8239149828142,16 Feb 2016 16:20  
9/9/2016,16:25,25.3,61,18,19,19,0,0,23,0,0,31,73,767.2297681522053,16 Feb 2016 16:25  
